[2025-05-12 18:06:32] [INFO    ] discord.client: logging in using static token
[2025-05-12 18:06:32] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2025-05-12 18:06:32] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2025-05-12 18:06:32] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1370415640166273134', 'username': 'herbie', 'avatar': 'd196a865723e2321822470a15f15905a', 'discriminator': '0918', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': '61077db8cf69f6260114790d1d55ce29', 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': True, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2025-05-12 18:06:32] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2025-05-12 18:06:32] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2025-05-12 18:06:32] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1370415640166273134', 'name': 'The Crypt', 'icon': None, 'description': '', 'type': None, 'bot': {'id': '1370415640166273134', 'username': 'herbie', 'avatar': 'd196a865723e2321822470a15f15905a', 'discriminator': '0918', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': '61077db8cf69f6260114790d1d55ce29', 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': '8cc5d45ef7721e069f13c05bddf8b9f94f41a360594e2ece7895864b44951908', 'flags': 8945664, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '1370067195698348192', 'username': 'team1370067195698348192', 'avatar': None, 'discriminator': '0000', 'public_flags': 1024, 'flags': 1024, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 1, 'approximate_user_install_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 2528, 'monetization_state': 1, 'verification_eligibility_flags': 125854, 'monetization_eligibility_flags': 247526, 'team': {'id': '1370067195698348192', 'icon': None, 'name': 'Horror Movie Club', 'owner_user_id': '570601270591881236', 'members': [{'user': {'id': '570601270591881236', 'username': 'itsnotsyn.', 'avatar': '7ad099df5057c78aac1a436f993b8840', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Syn', 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'team_id': '1370067195698348192', 'membership_state': 2, 'role': 'admin', 'permissions': ['*']}]}, 'internal_guild_restriction': 2, 'approved_consoles': []}
[2025-05-12 18:06:33] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2025-05-12 18:06:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-us-east1-d-c02x",{"micros":0.0}]']}}
[2025-05-12 18:06:33] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2025-05-12 18:06:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
